id,username,userid,time,location,ipregion,text,sentiment
7286,夏姬八曲德,6711720549,2022-03-10 18:28:33,浙江 杭州,IP属地：浙江,其实这人是背锅的,0.8877622199159537
2320,姚远oO,3108309877,2022-03-10 17:31:15,吉林 长春,IP属地：吉林,这才是媒体,0.8877622199159533
3136,A勿忘A心安A,5127134180,2022-03-11 06:50:28,黑龙江 哈尔滨,IP属地：暂无,防疫部门打电话推卸责任这个怎么说,0.887585744882128
8445,T想见你,7508305418,2022-03-10 23:35:26,甘肃 兰州,IP属地：甘肃,"这男的有病，疫苗就这么能肯定会阻挡新冠嘛，不会我们对疫苗没信心，而是这病毒说来就来，说变异就变异，真的就很突然。这男的说的啥屁话<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>",0.8871222838404188
6033,宇宇的张姐,6247897952,2022-03-10 15:37:25,天津,IP属地：天津,16年去过吉林市，吉林加油！,0.8866504524113645
7827,学学菜刀,7268813045,2022-03-10 22:06:45,四川 成都,IP属地：四川,"对！侠士站得正！<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>",0.8866255836412298
1710,老四1234567,2471300542,2022-03-11 03:28:19,北京 朝阳区,IP属地：江苏,背锅侠吧，这在中国一点都不奇怪的,0.8865953304814652
6225,多啦只是梦j,6319065449,2022-03-10 22:44:05,黑龙江 哈尔滨,IP属地：黑龙江,有人送？发烧的学生怎么办 为什么混封在学校,0.8857728656113317
2211,微笑smileyeyeye,2946184593,2022-03-10 18:46:08,其他,IP属地：四川,同学们一定要注意防护,0.8857333882986281
5516,六月的清晨YY,6045989552,2022-03-11 05:59:20,其他,IP属地：辽宁,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林农业科技学院疫情#</span></a>不能掉以轻心，还是得多注意防护",0.8857333882986281
6949,哦哦咯咯,6533518556,2022-03-10 21:56:10,其他,IP属地：吉林,"听说拉着学生走了一圈又拉回去了<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>",0.8856492526892126
3757,王Philag浩,5462550950,2022-03-11 11:34:15,吉林 通化,IP属地：吉林,"回复<a href=""/n/Monad__"">@Monad__</a>:吉林省省会是长春市",0.8853035774678317
6189,狮子热的都冒烟,6308155027,2022-03-10 20:04:01,其他,IP属地：吉林,"希望国家能重视啊，吉林疫情控制不住，物资根本供应不足<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.8849952254181712
1973,爱范儿的雪儿,2710141323,2022-03-12 01:50:31,吉林 延边朝鲜族自治州,IP属地：暂无,"回复<a href=""/n/我飞起来就是亿jio"">@我飞起来就是亿jio</a>:你说到点子上了，终于有清醒的人",0.8848709947053466
6663,阿泽妈咪小窝,6441404693,2022-03-10 19:34:31,江西,IP属地：江西,学生们平平安安,0.8843395884590888
3844,神仙小兔zi,5497281146,2022-03-11 03:14:28,吉林 松原,IP属地：暂无,晚上吃没吃上饭啊，有没有暖贴，贴几片吧，没有暖贴发热眼罩也行啊,0.8842071544054613
3130,嚞思源,5124878704,2022-03-10 17:07:52,其他,IP属地：北京,我他妈10年前的手机像素都比你现在的好。,0.8841582689050385
3861,·樊振东,5503703670,2022-03-10 21:35:21,海外 葡萄牙,IP属地：北京,"回复<a href=""/n/云烟成雨x"">@云烟成雨x</a>:身处体制内很多年了 大学还没毕业我就进了 只能说真的太天真 没有以偏概全的想法 但见过的确实太多 没有人否定扫黑除恶的结果 等你进了你就知道了 阳光照不到的那一面阴暗一直在滋生",0.8838067541347495
1000,虚竹的虚竹,1893510465,2022-03-11 07:43:51,湖南 长沙,IP属地：韩国,"<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>听说的不算哦，要拿出数据来",0.8837571737352834
1678,j顺意,2437928231,2022-03-13 22:37:37,北京,IP属地：吉林,早就去酒店隔离了，图片中的作者人家都更新了隔离生活，别在这道德绑架,0.8831895316293465
8031,reallljoga_,7345669462,2022-03-11 09:52:46,其他,IP属地：四川,九台区高中真的很严重，我的母校就是那个高中的，听说好多学生确诊，好多都在发烧，人手不够，物资什么的都不够,0.8830299923350345
169,kimko安,1220512065,2022-03-10 23:06:35,吉林,IP属地：吉林,"长春的姐妹！保护好自己！<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>",0.8828485106364519
3593,7点档财经,5368079158,2022-03-11 15:51:30,上海 松江区,IP属地：上海,JJ短了这事，我还反向推测，平时看看自己是不是JJ短了，短了就得过了，也挺好无症状。,0.8826412487732451
4168,花漾宣言代餐奶昔-逆袭50斤的杜,5594486393,2022-03-10 22:22:50,辽宁 沈阳,IP属地：辽宁,"刚有一个女孩发的她妹妹说绕了一圈又回学校了，还说如果被删了一定不是她自愿的，我评论了那个帖子，结果就在刚刚发现被删帖了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.8825963560242266
7057,南风未起念你成疾34808,6578096236,2022-03-11 03:56:28,其他,IP属地：甘肃,"一大推考研博主就知道恰学生的钱，只有你发出来，永远支持你<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>",0.8825003047810679
6022,一起去滑雪叭bx,6245698504,2022-03-11 00:20:29,其他,IP属地：吉林,有信儿了告诉我🙏你们都要平平安安,0.8824569154018365
2027,喜欢天文的胖男孩,2746496905,2022-03-11 06:53:24,北京 朝阳区,IP属地：北京,"回复<a href=""/n/林舒不在kkk了"">@林舒不在kkk了</a>:你打过疫苗吗？从小到大接种过多少种？来说说看。",0.8822506526793016
8766,是趙也是赵-,7628494724,2022-03-12 00:05:00,其他,IP属地：山西,会好的 我们的家会好的 我们的家人朋友也都会平平安安的,0.8821549209038893
1186,漫步的小新,1996048101,2022-03-11 06:59:19,吉林 长春,IP属地：吉林,"对，你老爸说得没错，这是我妹妹的学校，我从前天开始，分别联系了省市区各级疾控中心，全都是:我们很重视，但是我们人手不够，等着吧<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>直到上了热搜，昨晚孩子们才陆续转移走了",0.8820586840260431
80,TancicWongPersonal,1074402601,2022-03-11 00:41:46,辽宁 大连,IP属地：辽宁,非常赞同这个观点，不能恐慌。但是在国内是不会给老百姓做任何关于奥密克戎的科普的。只有哪里有大病例，就说会怎样严重。实际上要理智看待这个病。目前这个病毒不可怕，可怕的是政策！恶意制造恐慌！希望国家能够重新评估这个病毒！两会都过去了！,0.8818878357997085
2583,二鱼大王,3455931234,2022-03-10 22:46:54,广东 深圳,IP属地：广东,每一件事情中，人们都可以进行自我反思，但我不愿意去劝旁人反思，至少学生们此时更需要的安抚和鼓励。我去年有一次被告知，几天前去的一个地方出现了确诊病例，是一位水果摊子的老人家，而我竟逛过几个水果摊。我真的害怕到想写遗书，害怕到一想到爸爸妈妈就想哭。(这或许是我很无知很软弱的一面),0.8816288433361272
5064,欧西皮皮123,5875071903,2022-03-11 12:42:01,其他,IP属地：重庆,不往远处看，就看看香港，还能说放松管控的鬼话么。,0.8815928021160079
5800,斐然世无双,6154959695,2022-03-12 18:01:23,广东 揭阳,IP属地：广东,"这个家伙就是个被割韭菜的羔华<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.8812737373729782
1617,Kukkiiiii,2374144167,2022-03-11 00:26:35,其他,IP属地：吉林,……学生的基本生需求都保证不了，也没有什么信息说现在怎么办，当然很恐慌阿。市政府懒政和一刀切，措施都是偷摸进行，封城封小区封路等等，一刀切完了政策跟不上，没有求助热线，疾控电话打不通，我打了好几天打通了一次拽的二五八万的那意思就是活该等着吧，这谁不上火阿？我这还没得病都快气死了,0.8812597336350603
4022,一个莫得感情的土狗,5537098981,2022-03-11 09:38:44,其他,IP属地：山东,"回复<a href=""/n/洒家与你结拜兄弟"">@洒家与你结拜兄弟</a>:你连我站在哪个观点不分不清，重复一直发你所谓的理解",0.8809520072937392
6787,午夜深蓝2006,6474927794,2022-03-10 22:04:38,其他,IP属地：暂无,早该解决，他们的孩子也在其中，也会这样吗？我也是这个学校的学生家长，庆幸家孩子暂没返校,0.8809240582075412
723,Rex_寒,1775918381,2022-03-11 16:37:37,江苏 无锡,IP属地：上海,国家说啥照办就行，不用带节奏。数据就要看香港的数据，全球只有几个地方没经历第一波了，香港这次正好给我们参考，西方2年N波袭击下来死亡率还是超过流感,0.8808470023102009
6073,黑龙江退伍女兵张春萍,6268135440,2022-03-30 20:54:32,其他,IP属地：黑龙江,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%89%A1%E4%B8%B9%E6%B1%9F%E7%96%AB%E6%83%85%E6%9E%97%E5%8F%A3%E5%8E%BF%E6%A0%A1%E5%9B%AD%E6%AC%BA%E5%87%8C%23&extparam=%23%E7%89%A1%E4%B8%B9%E6%B1%9F%E7%96%AB%E6%83%85%E6%9E%97%E5%8F%A3%E5%8E%BF%E6%A0%A1%E5%9B%AD%E6%AC%BA%E5%87%8C%23"" data-hide=""""><span class=""surl-text"">#牡丹江疫情林口县校园欺凌#</span></a> 大家关注疫情的同时也看看牡丹江林口县校园欺凌吧，一个退役军人的求助，大家帮扩散一下吧，",0.8805001709169461
7758,笑得漫卷云殊,7214855593,2022-03-10 22:47:46,其他,IP属地：山东,现在根本不是134例这么简单了，快把大家接出去治疗吧,0.8802007628289825
1512,欧阳夏天66,2269656981,2022-03-10 18:19:48,海外,IP属地：吉林,吉林要把确诊患者转移到辽源四平等地，这是什么操作？？？？很恐慌,0.8799062117232536
4843,剧里看娱,5821774825,2022-03-10 21:20:36,河南,IP属地：广西,希望他们健康,0.8797897486270293
503,TRAVEIingLight,1653637164,2022-03-10 18:05:17,河北 唐山,IP属地：河北,抵抗力低下的太容易被传染了，你做好防护,0.8796248482392015
7391,吃柚子me,6835951504,2022-03-10 18:38:03,其他,IP属地：暂无,按学校学生说的一个公寓感染，我不知道他们多少人，按我们学校一个公寓六层，一层30个宿舍，一个宿舍6个人，就是1000+的人，出现第一例的时候为什么要隐瞒呢，我现在很心疼来例假没有卫生巾的女孩子，感染了隔离等待治疗，来例假谁能懂呢,0.8795433770966925
6886,Dota_奇葩,6509808647,2022-03-11 07:11:55,广东,IP属地：广东,奥密克戎就没什么后遗症啊,0.8789600770460188
7851,小红花儿688,7279337558,2022-03-13 07:29:09,陕西,IP属地：陕西,呼吁本地病历免费隔离，输入病例自费隔离。,0.8788674312004207
7642,椰蓉冰冰乐,7092777083,2022-03-11 02:03:29,云南,IP属地：云南,"回复<a href=""/n/Unlimited_Terms"">@Unlimited_Terms</a>:能不能分享科普一下，我想多了解一点",0.8785990506644384
7322,唐唐唐他过,6747625845,2022-03-11 20:26:11,其他,IP属地：河北,是不是高层有人主张放开，你们媒体在这儿打前站？怕隔离？不得病不用隔离，你怕啥？该上班上班，做好防护就可以了。注重平时的常态化防控就不会有大的聚集感染，不大规模聚集感染就没必要封控，没感冒严重？你得个试试！得病的进院隔离治疗，不得病的不隔离，密接的居家隔离，其他人该上班上班。,0.87838549955435
4440,Kaeris,5667190718,2022-03-10 23:32:40,辽宁,IP属地：福建,"回复<a href=""/n/米蜜秋"">@米蜜秋</a>:六个小时换一片，一天换至少三四次，七天就是三包四五六十，基本就是打包卖的一半量，还要怎么屯？没法共情站着说话不腰疼",0.877816805494126
4675,LysosomeO_o,5744427336,2022-03-11 09:39:15,其他,IP属地：北京,"回复<a href=""/n/谪仙苏十七"">@谪仙苏十七</a>:我也是黑龙江小城的 我小时候这种校园暴力确实存在",0.8775232375202361
791,亲亲光头强灬,1800780163,2022-03-10 18:17:07,北京,IP属地：天津,"回复<a href=""/n/捏捏兔耳朵r"">@捏捏兔耳朵r</a>:<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>是的，免职换句话说就是回家休息休息，等过了这阵子再出来",0.8770861651214903
3114,就你长的带劲,5121795048,2022-03-10 17:00:55,吉林 通化,IP属地：暂无,"这孩子被处分了，谢谢<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.8770311811742577
3328,甜奶浆,5235415158,2022-03-12 13:28:40,北京,IP属地：湖北,"回复<a href=""/n/ZhAng_H_oll_Y"">@ZhAng_H_oll_Y</a>:我们老师也是<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>他女儿学校停课了，每天上课都带着女儿过来",0.8770236327985453
681,花花Circus,1761154312,2022-03-12 12:03:56,其他,IP属地：江苏,"回复<a href=""/n/王言之小築"">@王言之小築</a>:图里面的345才是主要问题，确保物资，得到妥善安置，信息透明，才会朝着好的方向发展",0.8770108090243739
1043,独游森林,1915850434,2022-03-10 23:23:29,广东 珠海,IP属地：广东,来电了哈哈哈哈,0.8768274239623596
7791,这个饼真大,7235407244,2022-03-11 08:39:48,其他,IP属地：河南,可能是你点赞频繁了，微博就这样,0.8768274239623596
7859,-我睡觉时不困啊,7281460644,2022-03-11 00:13:05,其他,IP属地：广西,滴滴滴,0.8768274239623596
5341,听好听的风,5986623606,2022-03-10 23:07:03,辽宁,IP属地：吉林,"快上去快上去<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.8768274239623592
6482,璇星伴月,6385854409,2022-03-30 20:17:16,黑龙江,IP属地：黑龙江,冲冲冲冲,0.8768274239623592
8431,我是433鸭,7501341588,2022-03-11 09:10:46,其他,IP属地：广东,上榜上榜！！,0.8768274239623592
938,浅色青鸾儿,1861238724,2022-03-11 12:21:27,海外 俄罗斯,IP属地：浙江,你们很乖，你们很棒,0.8768274239623589
4129,dadada194,5578689490,2022-03-11 09:08:24,其他,IP属地：广东,上来就不管真假，你可真行,0.876794217769176
1348,Oopssssorry,2109668113,2022-03-10 16:42:38,河北,IP属地：暂无,"抓紧先解决物资问题吧<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.8760680444121371
7395,我的id我乐意,6847706747,2022-03-11 10:35:19,浙江,IP属地：江苏,"你想死，想感染，想挑战小概率事件那是你的事情，我相信大多数健康的中国人都希望自己一直健康<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>",0.8757989120070244
1244,常识百货,2033786130,2022-03-11 09:34:58,浙江 杭州,IP属地：安徽,"回复<a href=""/n/小花美眉爱HL"">@小花美眉爱HL</a>:其实现在疫情不严峻的地区，封校并不严格，学生找辅导员说一下就可以出门（大学和专科）。初高中寄宿制学校，是连老师一起封的。只有食堂和其他工作人员才能凭证出入。",0.8757489989305862
237,杜大胡子生活,1296676777,2022-03-12 11:58:07,辽宁 铁岭,IP属地：重庆,看报道是说春账春虽确诊人数不多。但是多点分散。,0.8757419087613395
7481,黑发二狗是我的意中人,6894050198,2022-03-10 17:12:45,河北,IP属地：四川,早日恢复平静啊。我的天哪,0.8756577866086618
4014,翰布偶__Bou,5534140827,2022-03-12 21:50:14,其他,IP属地：浙江,用你家电了？键盘侠,0.8755955684699405
2540,手持保温杯泡枸杞的年纪,3294886217,2022-03-10 18:06:36,河北 唐山,IP属地：河北,希望负刑事责任,0.8752624366163269
2617,咩咩小姑娘,3518471431,2022-03-10 19:03:25,安徽,IP属地：安徽,希望学生们都健康,0.8749203192847207
5398,小盐可咸,6004211905,2022-03-10 16:36:55,河南,IP属地：河南,"我从上学到毕业一共就在学校生活了九个月<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.8743791485748371
1024,Unlimited_Terms,1904848637,2022-03-10 19:57:24,其他,IP属地：福建,"回复<a href=""/n/Aiirin"">@Aiirin</a>:啊对对对，建议你全家都别打三针<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>",0.8738421839515297
6986,想天天都是过年,6547617256,2022-03-11 20:42:23,吉林 松原,IP属地：吉林,记得西安有疫情时候还感叹他们真的很无助，现在轮到自己了才发现很无力！是两年没有病例让这个城市放松了警惕还是真的各大系统其实就是不堪一击。,0.8735129585577884
3764,原晶49599,5468435157,2022-03-10 21:08:50,辽宁,IP属地：辽宁,"回复<a href=""/n/Muffielin"">@Muffielin</a>:是呀，顶不住，去年11月做个六次全员核酸，听说疫情多发点做了二十多次。做为一个疫情多发城市居民，感觉这两年城市被疫情搞得抽掉了底气，天天担心怕疫情又来。",0.8733341601382373
5048,Kik-ion,5872307335,2022-03-10 22:57:19,湖南,IP属地：吉林,希望你不要以一个看似冷静客观，实则充满傲慢高高在上的态度评论指责这帮学生。平心而论他们不过二十岁左右，在事件爆出来的前几天已经开始理智求助自救，但是没有用，直到现在 在强大压力下才有了您所谓的不理智。未经他人事，怎知他人苦呢？,0.8731190964427844
8563,你们有木有吃过饭,7553335464,2022-03-10 18:52:21,其他,IP属地：河南,高校的国际化kpi 全靠黑人兄弟帮忙了,0.872717138752124
5888,就是就对了,6192489353,2022-03-10 20:34:21,上海,IP属地：浙江,"回复<a href=""/n/隔壁的小毛驴99"">@隔壁的小毛驴99</a>:现在往辽源和梅河口送，吉林市自己确实没地方了",0.8718817523875322
4671,beyond0-mao,5743950991,2022-03-11 08:37:44,上海 浦东新区,IP属地：安徽,放屁💨。南京疫情，我们那从南京坐高铁回家的民众，基本很自觉地出站就做核酸。恐惧就不做了。,0.8717815836689216
4411,太陈抱不动了,5662851864,2022-03-10 17:36:50,江苏 苏州,IP属地：浙江,吉林疾控部门在干嘛，不应该拉去酒店隔离吗？阳性同学不应该立马去医院救治吗？,0.8716461274956216
441,极客红石,1623806611,2022-03-11 09:31:52,四川 成都,IP属地：暂无,"你现在就可以去香港，赶紧的，谢谢，现在就去，千万不要等，不然就是怂哦<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>",0.8715726223671945
2618,ID要不一样才不容易社死,3518993195,2022-03-10 16:46:35,浙江 宁波,IP属地：浙江,疫情严重啊，能戴尽量戴,0.8715407947964621
7875,叶是秋月明,7287048740,2022-03-11 21:34:20,广东,IP属地：广东,"众志成城，携手抗疫，我们必胜<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>",0.871486195582066
4631,痘痘永远消失,5722486651,2022-03-10 23:47:20,上海,IP属地：吉林,刚才刷到一个，好像是虽然送医院了，但医院也没人安排，又是个坎,0.8712368646624511
357,孤鹜落霞,1450007045,2022-03-10 22:34:09,北京 通州区,IP属地：北京,那些阳性的孩子们呢？还没住进医院呢！快救救孩子们吧！,0.8709691725343299
4464,Habell,5671892984,2022-03-11 00:02:17,广东 揭阳,IP属地：暂无,加油 南方的兄弟们会帮你们顶上热搜得,0.8706649031953319
1339,毛一腹_WJ,2101726162,2022-03-10 22:56:09,四川 成都,IP属地：广东,你咋知道夸大？哪里夸大？求举证,0.8706330163573507
1798,-LeeD,2606975953,2022-03-11 10:34:12,吉林 长春,IP属地：吉林,而且还有个原因是因为这次是疫情以来吉林最严重的一次。从开始到全国爆发 吉林的人数一直都很少，这次的突然让大家措手不及肯定会引起恐慌。,0.8706200582686479
7661,阿加西的小宝贝啊,7117536241,2022-03-10 22:08:41,其他,IP属地：陕西,容易恐慌是很正常的 我在西安上大学 去年疫情我和我西安邮电的同学聊天 听到他说他们学校密接被拉走我都一身冷汗 因为这事发生在同一个城市 我的朋友身边 我都感觉到一阵害怕 他们身边有密接 有阴性 想一想可能无处不在的病毒 我觉得是个人都会害怕的,0.8706128661396112
8343,娱乐v视窗,7461829719,2022-03-10 22:35:00,河南,IP属地：河南,"回复<a href=""/n/万万晴天"">@万万晴天</a>:是啊，早点过去吧，大家都太难受了。",0.8705201177625124
8159,-星视觉-,7391604889,2022-03-11 17:37:16,其他,IP属地：上海,"回复<a href=""/n/Alice在想什么"">@Alice在想什么</a>:其实隔离在家不需要啥人力物力的，主要不停外卖和快递，生活是正常的。最苦的是医疗人员和志愿者",0.8698339377443605
7405,艾琍思Alice,6859801780,2022-03-10 19:24:59,其他,IP属地：河南,现在是特殊时期，学校应该做好应急准备的,0.8697995101425294
6819,猪梦傻傻,6487206413,2022-03-11 14:41:42,其他,IP属地：河南,至少周天可以出校门也行啊，解封不出市也好！！,0.8697755839365956
4377,LZ李同学,5653023911,2022-03-10 18:43:37,吉林 长春,IP属地：吉林,具体什么情况不知道，只知道身边有，发现之后好几天官方才通报出来。只能说实际人数比报道的要多。,0.8697577795514063
4281,哈哈啦啦234,5630474426,2022-03-11 10:19:23,其他,IP属地：河北,希望能够妥善安置孩子们,0.8695536992648766
8254,沙滩上6捡贝壳,7414191705,2022-03-10 21:48:16,浙江,IP属地：浙江,希望孩子们平安无事,0.8695536992648766
3267,桃子味儿的呆毛Ber,5201089860,2022-03-11 12:44:59,四川 成都,IP属地：四川,啊啊啊啊啊啊啊啊啊啊,0.8694801808897931
231,会展人罗普,1290782147,2022-03-12 21:07:09,四川 成都,IP属地：暂无,"隔离期间的房贷还不还，车贷还不还？//<a href=""/n/墨說財經"">@墨說財經</a>:隔离费用现在不都是免费嘛？为什么还怕隔离？？",0.8688108494282134
6894,格格YuuKi,6514000452,2022-03-10 22:29:45,山东,IP属地：山东,"回复<a href=""/n/亲亲光头强灬"">@亲亲光头强灬</a>:朋友 党内处分很严重的 <span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>但是也就是对于我这种刚毕业的划水的公务员来说",0.8685006844452189
7522,龟仔78733,6968690907,2022-03-11 00:11:29,其他,IP属地：广东,"你应该到官媒那里应聘。反正吃喝拉撒睡都跟美帝有关。<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.8684066968845073
227,宾宾0526,1286031851,2022-03-12 09:37:29,吉林 松原,IP属地：吉林,是大安最好的酒店了！诚意满满！,0.8683862062744991
3666,零崎浮织,5403902494,2022-03-11 15:14:43,其他,IP属地：四川,"回复<a href=""/n/一次宓"">@一次宓</a>:说的这么有理有据，我差点以为你人在香港呢",0.8682116049612696
2159,ai2006021,2895369600,2022-03-12 05:09:18,北京,IP属地：山西,"回复<a href=""/n/世界独一百变小球球"">@世界独一百变小球球</a>:不用科普，农村地区社死很严重，工作找不到，邻居不搭理。",0.8681680762984794
560,二幺卡卡,1686439674,2022-03-12 10:58:29,吉林 吉林,IP属地：四川,"回复 <a href=""/n/云上月光月下影"">@云上月光月下影</a>:<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>我查了下，百色gdp比吉林高啊",0.8681336373512502
554,丹丹老百姓,1684314314,2022-03-11 09:55:40,广东 深圳,IP属地：广东,"回复<a href=""/n/压卖蝶哦哦"">@压卖蝶哦哦</a>:对，没收钱，检测公司免费做的<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>，多亏了他们和疫苗公司，不然去年用什么拉动GDP<span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span>",0.8679128249752237
4122,柚稚小濛,5574737352,2022-03-10 19:16:17,吉林,IP属地：吉林,好心人们，事情没有解决，疫情还没结束🙏,0.8677607783746821
5222,lee79658,5933130638,2022-03-10 18:11:12,海外 奥地利,IP属地：安徽,可是刚才看他们学校学生说他们学校老师院长啥的其实一直在努力，更多当地部门的原因，,0.8671957519369095
