id,username,userid,time,location,ipregion,text,sentiment
426,霖公子Elaine,2159579087,2022-03-28 16:10:56,吉林 长春,IP属地：吉林,"我看见有个坑老公的媳妇说，她老公单位发菜，供应充足，看来咱老百姓只配买贵价的蔬菜包<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.09475629028851407
427,牧悉姐姐大长腿,2161417553,2022-03-28 01:00:30,四川 成都,IP属地：吉林,"是不是因为这会儿领导都睡觉了，所以6了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.48914620463622527
428,廖什么廖,2164232312,2022-03-28 02:16:41,浙江,IP属地：浙江,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
429,爆米花好美_ysl,2166172752,2022-03-28 19:50:44,广东 深圳,IP属地：广东,"各地大佬们也支援支援东北吧！//<a href=""/n/霜叶"">@霜叶</a>:长春和吉林市现在都好难……",0.3038852102702375
430,小智快跑8,2166598070,2022-03-28 13:43:21,上海 浦东新区,IP属地：上海,东北什么时候反腐，能把这些官僚形式主义给人下任务表演政府的行为第一批严肃处理了么？都引起民愤了,0.00702653191244329
431,Miss我是你复制不来的独家,2167157232,2022-03-29 13:26:33,江苏 常州,IP属地：江苏,长春政府都在干嘛呢，不解决问题吗，准备把人都饿死吗，2022年了，还是三年自然灾害吗,0.01919995054406054
432,秋名山巡山啦,2168938430,2022-03-28 10:38:49,上海 浦东新区,IP属地：陕西,"弄虚作假不得个诺贝尔奖都可惜了<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>",0.2249219286555052
434,是唯野啊,2174645525,2022-03-29 18:35:53,澳门 其他,IP属地：吉林,好失望啊,0.23999999999999988
437,吃瓜吃到撑的陌上,2180856721,2022-03-28 19:00:17,海外,IP属地：吉林,已经麻了，这日子不知道啥时是头,0.21993698925386407
438,MYSELF0818,2181236031,2022-03-28 16:41:49,其他,IP属地：吉林,"我一直觉得这种故事情节只能看古代那种电视剧才有，结果现在就发生在我身边了<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>",0.39467020941097675
439,夏小绿是格格的姐姐,2187835217,2022-03-28 12:06:14,吉林 长春,IP属地：吉林,真恶心,0.07699525249070893
441,Azizi_Rafiki,2192599687,2022-03-28 09:28:13,其他,IP属地：北京,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%B7%E6%98%A5%E5%AF%AC%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%B7%E6%98%A5%E5%AF%AC%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#長春寬城 防疫#</span></a>",0.7130820492913081
442,Linda棵,2214706497,2022-03-28 16:30:36,北京 朝阳区,IP属地：辽宁,能不能干点儿实事！整些保护乌纱帽的事儿，早干嘛来的,0.002876094353566727
443,Zach824,2215743683,2022-03-28 13:03:18,福建 泉州,IP属地：福建,中央早有文件 就医不能搞一刀切…,0.05422494923378729
445,Tangyanxi,2231107344,2022-03-29 04:13:23,广东 广州,IP属地：广东,等好起来能离开还是离开吧 咱不能好了伤疤忘了疼,0.015046647885087139
446,甜米月亮粥__,2234010234,2022-03-28 16:22:32,广东 广州,IP属地：广东,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 多关注关注吧",0.9258447401804784
447,moShr_Xxx,2246994085,2022-03-28 13:33:47,吉林 长春,IP属地：吉林,热搜 从200万删到50万 得花多少钱啊 ,0.10723858936481545
448,金融RENSHI,2248784831,2022-03-28 06:53:04,吉林 通化,IP属地：吉林,宽城咋了,0.40000000000000013
449,29度时的羽绒服,2252359541,2022-03-29 22:09:44,其他,IP属地：吉林,长春发布试试,0.8918559616924023
451,起时灵旧,2260023042,2022-03-28 22:08:43,广东,IP属地：广东,"我同事，鲅鱼圈那边的……她现在也抢不到菜。朋友长春的，周五社区周边的菜也不给配送了，这是疫情第三年啊！真的好担心<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>",0.9156933370026992
452,左看是她-右看是她,2261655791,2022-03-28 12:44:16,其他,IP属地：吉林,觉得题目不容易引起关注  长春宽城防疫 只有长春人知道里面是写的啥,0.8558769199180304
455,漂亮国前老干部,2268914373,2022-03-28 15:17:23,北京 昌平区,IP属地：吉林,是不是回过味来了,0.5817483767095419
457,野兽鱼美女,2273135195,2022-03-28 16:27:55,吉林 长春,IP属地：吉林,"不止不让开麦呢<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>还可能封号呢<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>",0.08402055006943776
458,想养鹿的小二哥,2278404533,2022-03-28 14:21:19,云南 大理,IP属地：云南,"也许是反串黑呢<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.5059799185840361
459,lily-FYZ,2279973893,2022-03-28 19:47:38,海外,IP属地：上海,虽然身在上海凌晨也在APP抢菜，但是邻居之间还是互帮互助，特别上海老龄化严重。物业比较给力会照顾，想帮你们不知道怎么帮。,0.8322159671452142
460,木头桃桃,2284051405,2022-03-28 09:49:19,其他,IP属地：吉林,"报警吧真的<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.7773849848468394
461,木头桃桃,2284051405,2022-03-28 09:49:44,其他,IP属地：吉林,"我买的欧亚便民包 也是垃🐔 <a href=""http://t.cn/A66CCZ7y"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""//h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span> <span class=""surl-text"">网页链接</span></a>",0.6212652299215495
462,我不玩儿微博的,2285520145,2022-03-31 12:40:03,北京,IP属地：北京,"图三很有画面感了 我以为我在看什么喜剧电影<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>",0.19473496797519585
463,格格巫的可乐子,2291075704,2022-03-29 13:38:23,重庆 北碚区,IP属地：重庆,"<span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span>稳中向好，感恩吧",0.7927456597355401
464,东方曰昇,2294404934,2022-03-29 15:17:24,北京,IP属地：北京,LD说：一切以有关部门发布的信息为准绳！,0.6416907439408243
465,KANGYIYAN,2296537137,2022-03-28 09:27:32,广东,ip属地：暂无,太难了…吉林人民撑住,0.7406249454769687
466,Prisoner-E,2297742252,2022-03-28 22:02:43,香港 其他,IP属地：中国香港,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a>",0.7527476011966278
467,YONGHOLIC_MILKY,2298646304,2022-03-28 08:56:59,其他,IP属地：上海,我们也 …,0.5898130013348138
469,真是个笔直的弯哟,2302288697,2022-03-28 07:53:51,黑龙江 齐齐哈尔,IP属地：辽宁,已过滤不当言论，部分评论暂不显示,0.0681208142228068
470,紫竹清轩家的淮小修,2302561022,2022-03-28 20:03:21,江苏,IP属地：江苏,这个…能不能个社区反映，组织一些当地愿意的居民做志愿者。就配送菜啊物资啊什么的。现在这个状态肯定是因为人手不够顾不上了。在防护服充足的情况下可以发挥一下市民的主观能动性。也可以让医护一类人投入更需要他们的地方,0.722134230914596
471,bobibobibobibiu_,2305499331,2022-03-28 11:27:15,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
472,一头假的狮子,2309134163,2022-03-28 09:09:40,其他,IP属地：福建,！真就无话可说了,0.1530728504943688
473,一头假的狮子,2309134163,2022-03-28 09:11:37,其他,IP属地：福建,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>无话可说就",0.1752034845449284
474,天下归德,2310854722,2022-03-28 07:35:04,河南,IP属地：河南,吉林没钱，坚持到现在不容易。,0.7112753202193876
475,冰淇淋淋淋丶,2312926573,2022-03-28 11:16:01,吉林 长春,IP属地：浙江,图1那张嘴脸真恶心！！希望他一辈子都喝西北风,0.059020421113551214
476,惟震学佛,2316201625,2022-03-28 10:37:39,山东 枣庄,IP属地：山东,"cq<a href=""/n/紫光阁"">@紫光阁</a> <a href=""/n/中国政府网"">@中国政府网</a> <a href=""/n/国务院发布"">@国务院发布</a>",0.5
477,迟与言,2320296421,2022-03-28 15:16:47,吉林 长春,IP属地：吉林,"快给出主意的鼓个掌<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.18316611505419644
478,起什麼名字都顯示暱稱不可用,2322412165,2022-03-28 12:55:32,吉林 长春,IP属地：广东,那个感到欣慰的什么委书记 睁开你的狗眼看一看,0.3997912836970743
479,大回小回振羽,2335990751,2022-03-28 15:37:59,吉林 长春,IP属地：吉林,"再这样下去人民信谁就不一定了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.3846153846153848
480,萨瓦迪卡梦,2337400775,2022-03-28 13:49:45,北京 西城区,IP属地：江苏,解决了么,0.710526315789474
481,YOLO-XL,2339590725,2022-03-29 10:08:58,吉林 延边朝鲜族自治州,IP属地：上海,国务院小程序举报,0.9255776633086868
482,东东爱吃香菜,2340257384,2022-03-28 12:15:15,海外,IP属地：吉林,请大家看楼上的。中国吉林网。他什么都没做。只是关了评论区。所以这说明了一切问题。,0.5479296862069668
483,可乐加冰快活似神仙,2343108797,2022-03-29 13:21:41,吉林 吉林,IP属地：吉林,一传十十传百，压了热搜也没用，长春人绝大部分都知道了欧亚的难看吃相，疫情过后欧亚的未来就看咱们消费者的选择了,0.0010376433322263345
484,PacDame_Lmx3ho_,2347624020,2022-03-29 11:52:56,其他,IP属地：吉林,"还好我在学校里面，感谢学校<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.9547447370628965
486,全角度阳光照耀,2348604491,2022-03-28 09:28:59,吉林 吉林,ip属地：暂无,书记都说了供应充足就是供应充足，快递小哥能骗人吗？所以说，买不到菜的一定是你自己的问题，说明你睡眠不好，睡得好，梦做的长一点儿你能至于买不到菜吗？至于刚到超市门口就醒了吗？多在自己身上找原因，别怨天尤人。饿了多看看这张图不就饱了吗，非得吃饭吗？,0.012951207488196226
487,全角度阳光照耀,2348604491,2022-03-28 13:17:55,吉林 吉林,ip属地：暂无,哈哈，我再补充一句，等这个微博真被哪看到火了，开始采访书记的时候，书记就得说：你看我也不可能挨家挨户看，这都外卖小哥跟我说的，这个小哥不老实。,0.7797659679946631
488,半鹿失-踪,2352921034,2022-03-28 07:52:16,浙江 杭州,IP属地：浙江,"做做样子，搞搞形式主义，官路又是一路高升，真的是<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>，去尼玛的为人民服务，这种党籍可以开除了……",0.0008141250909186049
489,一只张张白,2367676720,2022-03-28 12:02:20,其他,IP属地：北京,人民的名疫 各方捐菜几万吨，商家高价线上卖 百姓熬夜线上抢，订单取消送不达 官员摆拍出新闻，媒体写文是太平 扎堆核酸天天测，结果阳性没人管 热搜评论都是苦，官媒花钱把它降,0.1629342122989803
490,笨蛋不是蛋是笨,2367859703,2022-03-28 07:55:02,吉林 长春,IP属地：吉林,还有一张看不见,0.13385794716680022
491,有经济实力且有面子的剑纯,2372759751,2022-03-28 18:38:49,吉林,ip属地：暂无,我已经在国务院app疫情线索征集一栏留言了，我姥姥姥爷在家也是要没有蔬菜吃了。我打电话和我哭，80多岁的人了，在一个小辈面前哭。真的。太特么烂了,0.06658829899473018
492,郑郑郑郑郑K,2377147870,2022-03-28 13:44:00,浙江 杭州,IP属地：浙江,欺上瞒下，弄虚作假,0.07997888699434019
493,阿金是朵向阳花,2379310197,2022-03-28 02:23:13,吉林 长春,IP属地：吉林,长春人民最需要的应该是电视机！因为美好生活都在新闻里！,0.22514255613553125
494,阿金是朵向阳花,2379310197,2022-03-28 13:12:11,吉林 长春,IP属地：吉林,"今年刚刚当妈妈！这种看了真的受不了！太心疼了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.10030120667251041
495,C-ramer,2383899582,2022-03-28 09:32:11,北京,IP属地：北京,虚头巴脑,0.07172977371340827
496,Ms·Zhang_JQ,2388208857,2022-03-28 08:27:50,吉林 长春,IP属地：吉林,马上就查无此热搜了，绝了,0.3318750792413412
497,缺钙的慢羊羊__,2393811043,2022-03-28 02:21:59,天津,IP属地：天津,"最后这张？？？真的魔幻，老百姓真是<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.31611724486008486
498,墩r墩r,2394538685,2022-03-28 19:25:33,辽宁 沈阳,IP属地：吉林,起义吧,0.5
499,GELUaunty_,2397528955,2022-03-28 13:53:57,重庆,IP属地：重庆,让我感觉给红十字捐了个寂寞，无语,0.06376818967361886
500,十六是石榴哇,2399549275,2022-03-28 13:48:21,吉林 长春,IP属地：吉林,图二的这个人我也看到过。说话好难听,0.25676385388058454
503,Archie迷路了,2414565947,2022-03-28 10:14:10,北京 房山区,IP属地：广东,吉林的疫情管控看着揪心，希望尽快改善。还有就是发现出疫情一定要最短时间管控，减少感染数量。感染人数上去了，再好的管控也会混乱。,0.5436762557211006
504,江小鱼er00,2419033821,2022-03-28 08:42:14,吉林 长春,IP属地：吉林,顶顶顶,0.9000000000000001
505,江小鱼er00,2419033821,2022-03-28 08:46:04,吉林 长春,IP属地：吉林,"不要总想着堵住老百姓的嘴，要学着怎么才能得民心。玩形式主义，这样寒了百姓的心，也寒了真正冲在一线防疫人员的心。<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E7%96%AB%E6%83%85%23&extparam=%23%E9%95%BF%E6%98%A5%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#长春疫情#</span></a>",0.0005418877536241817
506,江小鱼er00,2419033821,2022-03-28 19:21:51,吉林 长春,IP属地：吉林,"多给点关心和呵护，媳妇开心了，是不是事事也就能顺了<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>",0.5083637396310017
507,那年曦夏,2419184787,2022-03-29 10:51:38,广东 深圳,IP属地：广东,每次看到免费捐菜的新闻都很感动，但几乎没有看到过有免费领到菜的，要说捐给防疫人员，不是给普通民众我也就认了。但tm拿着免费菜暴利加价卖，是不是也太丧良心了？,0.039294069959976086
508,宋荞伊,2420027302,2022-03-28 00:07:59,北京,IP属地：吉林,有点事立马辟谣 比控制疫情快多了,0.22706588264463357
509,Rorschach______,2426377287,2022-03-28 08:49:45,吉林 长春,IP属地：吉林,现在已经开始筛查去过长春各大蔬菜水果批发市场的人了，现在这批菜肯定是不让卖了，等省内其他城市的菜运到长春再说吧,0.6473760089046601
510,麦可依然香饽饽,2428904604,2022-03-28 19:37:18,广东 深圳,IP属地：广东,"之前备受质疑的西安真的要比这俩城市好一百倍//<a href=""/n/霜叶"">@霜叶</a>:长春和吉林市现在都好难……",0.34144548023068877
511,努力的大龙哥,2434989981,2022-03-28 21:23:08,辽宁,ip属地：暂无,50 块钱，可能买了20斤土豆子，两块五一斤，差不多,0.8555971756672861
512,筱壄,2436638254,2022-03-28 11:53:29,辽宁 阜新,IP属地：吉林,确实有点蠢了,0.6101012475028291
514,五斤甜甜圈,2438507457,2022-03-28 14:45:07,其他,IP属地：吉林,"把我们都清零了<span class=""url-icon""><img alt=[晕] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[晕] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" /></span>",0.7142857142857144
515,安归一,2440085167,2022-03-28 23:46:35,其他,IP属地：广西,"怎么可能？市直机关广大党员干部家里都有菜，难道他们人民公仆会饿着老百姓吗？<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.029098895999205787
516,歌巴嘎霸嘎拉霸爬爬公主,2442480095,2022-03-28 07:33:41,吉林 长春,IP属地：吉林,图1那个b恶心到我了 后面的图完全是zf监管不到位助长歪风邪气 发国难财这么理直气壮 良心被狗吃了 这地方还有个好？,0.014322004190624127
518,桃崽是宝贝,2447057972,2022-03-28 18:31:16,四川,IP属地：四川,"<a data-url=""http://t.cn/RuGMUyr"" href=""http://t.cn/RuGMUyr"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span><span class=""surl-text"">我向总理说句话</span></a> 你们都去gj反映吧 链接进去",0.42045163325249846
520,香菜味道的奶茶,2454089033,2022-03-28 17:16:24,吉林,IP属地：吉林,这个看着好吓人啊,0.08908562670970332
521,香菜味道的奶茶,2454089033,2022-03-29 08:50:21,吉林,IP属地：吉林,送你上去,0.6567164179104481
523,文末句点s,2458293541,2022-03-28 10:30:59,北京 海淀区,IP属地：北京,149那个相对已经很不错了 我还看到230+30运费的 也就这个量 真是疯了,0.5030412536594497
524,在人民广场吃炸鸡y,2459092771,2022-03-28 12:58:50,海外 日本,IP属地：上海,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 是时候让“党员们”发挥力量了！",0.7982004407677133
525,虎虎生财财,2460381415,2022-03-30 09:08:54,福建 福州,IP属地：广东,这就是吉林真实情况,0.8914422937919754
528,TO_GET_HER_2015,2471273840,2022-03-28 18:51:25,四川 成都,IP属地：四川,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 转转转！！",0.6147125553468848
529,冰美式永远不加糖,2473177163,2022-03-29 07:33:22,吉林 吉林,IP属地：吉林,没人制造恐慌 一个月到手工资3000  还房贷或者租房子1000剩下2000如果抢菜现在的物价根本不够吃一个月 成年人不吃可以 老人和孩子不能不给吃啊 🙏,0.04290478081790128
531,一颗快乐的柠萌,2474863593,2022-03-28 13:35:35,吉林 长春,IP属地：吉林,气死了气死了气死了气死了,0.004135403795714643
532,一颗快乐的柠萌,2474863593,2022-03-28 13:39:24,吉林 长春,IP属地：吉林,你第二张图被夹了好像,0.46708010858579996
533,柠檬加醋_y,2475358345,2022-03-28 11:21:30,吉林 长春,IP属地：吉林,"能买到菜的涨价涨的也是够狠了，一点东西就要两三百，平时一百都不到的东西，稍微涨价可以理解，涨得离谱，还买不到<span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span>",0.0028512089603609514
534,梦梦不傲气,2475659015,2022-03-28 12:22:16,海外,IP属地：吉林,"真的绝望了<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>我们现在就是待宰的羔羊<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.02251264457654434
535,梦梦不傲气,2475659015,2022-03-28 15:13:06,海外,IP属地：吉林,姐姐有的地方停水了 快囤水！！！！,0.5938477052073896
536,-清歌歌歌-,2476018751,2022-03-28 11:05:12,北京 东城区,IP属地：北京,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 啥也不想说",0.2816339532550981
538,只喝露水的小仙女啦啦啦,2478053255,2022-03-28 15:38:24,吉林 长春,IP属地：吉林,"最近的辟谣被证明都是真的<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.43589650859909934
539,coconunut,2483276017,2022-03-28 06:36:04,其他,IP属地：吉林,"太魔幻了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.21523265197725394
540,苦果涩涩,2483622735,2022-03-29 13:22:16,北京 丰台区,IP属地：吉林,吃不起了 就等着饿死吧,0.24959165182443854
541,Tsuki-momo,2492027033,2022-03-29 22:25:06,吉林 长春,IP属地：吉林,高新也没菜吃,0.4196300254960319
542,是阿呆呀-__-,2502232014,2022-03-28 22:00:04,吉林 长春,IP属地：吉林,"真的好难，买菜都是邻居凑在一起想办法。//<a href=""/n/霜叶"">@霜叶</a>:长春和吉林市现在都好难……",0.9460920917381095
543,太阳天空照媛媛,2510451683,2022-03-29 07:34:26,吉林,IP属地：吉林,"我家也在宽城 小区也有🐑，但是已经一个星期了还没被拉走<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.3987935216614058
544,粉粉冉,2512076424,2022-03-28 14:18:24,吉林 延边朝鲜族自治州,IP属地：吉林,"可怜的孩子<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.13591522291767977
