用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
文瑞呀文瑞呀,3392838100,2022-03-25 00:32:39,上海 浦东新区,IP属地：上海,凭什么拿吉林人当小白鼠啊
化肥会灰飞,2996728217,2022-03-26 14:18:21,海外 土耳其,IP属地：黑龙江,"东北就是扶不起来的阿斗<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
黑喵传说,6848407834,2022-03-28 19:27:58,安徽,IP属地：安徽,坚持封闭100年不动摇。
芭乐oO妖精,2825514605,2022-03-27 21:29:12,吉林 长春,IP属地：吉林,管不过来了这是
子午侠士,5067914848,2022-03-25 14:36:49,陕西,IP属地：陕西,"所以说呢…//<a href='/n/晃来晃去的秤砣'>@晃来晃去的秤砣</a>:我去<a href='/n/央视新闻'>@央视新闻</a> 搜了一下，不是吉林一个加了话题，而是只有上海的新增病例没加话题<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>别的省市和全国的新闻都加了………真的很蹊跷啊"
采萧那个潇,1664646207,2022-03-27 00:07:25,江苏 南京,IP属地：江苏,辛苦了，本来想说跟多，但是也不知道该如何说了。疫情真的很难，作为基层战士，只能做到指哪打哪，自己问心无愧就好。吉林加油
时光慢慢der,5254832637,2022-04-01 21:42:04,江苏 南京,IP属地：江苏,顶
如露视观,6356575744,2022-03-25 08:33:37,辽宁,IP属地：辽宁,小红粉可以申请中药组
-HOUUUU-,5687081672,2022-03-26 10:09:15,其他,IP属地：河南,<a href='/n/人民日报'>@人民日报</a>
天外飞仙之,2274352805,2022-03-28 12:38:53,广东,IP属地：广东,<a href='/n/天外飞仙之'>@天外飞仙之</a>: 问题是国家为何要放辉瑞这种对中国不友好的公司的药进来？2300元/盒，放开其他国家仿制而禁止中国，明显的歧视兼薅羊毛！再说这药有用吗？美国死多少人？放开？脑子烧坏了？
猪猪爱吃大橙子,7225375695,2022-03-27 20:05:42,河南,IP属地：河南,帮你转发一下
MrJohnnyBAE,1890617494,2022-03-25 14:15:36,其他,IP属地：江苏,"当年叫我们南京抄作业，因为抄某市作业绝对不会外溢这么多城市，幸亏没抄，不然起码50个市外溢起步<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
阿狸小肥,2324411744,2022-03-27 16:00:45,吉林 吉林,IP属地：吉林,"弱弱的问一句，这5天静态，他们还摸不着头脑吗<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
啊c哒哒哒,5755431009,2022-03-27 23:39:56,黑龙江 齐齐哈尔,IP属地：黑龙江,"<a href='/n/刑法学孙自立'>@刑法学孙自立</a> 大圣，这是被压热搜了吗？<span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span>"
真实的草原狼,1632181645,2022-03-25 08:32:38,河北 张家口,IP属地：河北,中药都用三年了，中药的作用已经无可置疑的，要不能用三年？这会怎么就说不行了？
热情的Tiffany51020,5683929704,2022-03-26 10:09:15,河北 廊坊,IP属地：江苏,"搞啥啊  你这样谁还去帮你啊    赶紧动起来   需要啥就讲么 大家该捐款捐款  该捐物捐物    别捂着了  理解你们的难处 总会好起来的不是<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span> 领导们也不容易"
为了忘却的记念南京路,2245609344,2022-03-28 12:32:52,上海 普陀区,IP属地：上海,还真不就是这样，感染了，自己认，应该呀，但是由此感染了其他人呢，怎么算？
今天还是没有开始减肥,1909513561,2022-03-27 20:02:52,广东 深圳,IP属地：广东,顶顶你加权重希望快点解决快点解决快点解决
南巷扬,5944609250,2022-03-27 02:22:36,吉林,IP属地：吉林,"快一个月了，已经封城快一个月了，一点都不见好，一直有顽疾的人不敢去医院，成百上千增长，市民们大多数根本买不到菜，电话根本打不通，个体户经济危机，黑龙江来吉建方舱工人都保护不好，每天确诊密接越来越多成百上千，我曾经真的很爱我的家乡，但现在我真的很失望<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
-李宸-,1110440885,2022-03-25 14:24:45,黑龙江,IP属地：黑龙江,"人民日报也这样，直接改名沪民日报得了<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
晗元主人,2003067875,2022-03-27 00:01:28,上海 嘉定区,IP属地：上海,"查呀，这疫情啥时候能到拐点啊，都熬了这么久。天天看你的微博，隔着屏幕都能感觉到辛苦。好好保重，身体是自己的。<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
卡塞尔驻长春办事处处长,6294647098,2022-03-27 17:40:19,海外 美国,IP属地：河南,<a href='/n/灬Cruel灬'>@灬Cruel灬</a>
盛开白莲花,1005583277,2022-03-25 09:01:58,湖南 岳阳,IP属地：河南,"美国制造病毒，再去买他的药，赚取中国的钱<span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
超想追线下,6739780163,2022-03-26 09:25:20,其他,IP属地：山东,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B8%AE%E5%8A%A9%E5%90%89%E6%9E%97%E6%8F%B4%E5%BB%BA%E6%96%B9%E8%88%B1%E5%8C%BB%E9%99%A2%E7%9A%84%E5%B7%A5%E4%BA%BA%E6%B1%82%E5%8A%A9%23&extparam=%23%E5%B8%AE%E5%8A%A9%E5%90%89%E6%9E%97%E6%8F%B4%E5%BB%BA%E6%96%B9%E8%88%B1%E5%8C%BB%E9%99%A2%E7%9A%84%E5%B7%A5%E4%BA%BA%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#帮助吉林援建方舱医院的工人求助#</span></a>"
coofu23,2557485864,2022-03-28 12:16:40,山东,IP属地：山东,"国外的工资是多少<span class=""url-icon""><img alt=[偷乐] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_toule-244c58c525.png"" style=""width:1em; height:1em;"" /></span>"
鼠年有米又多米,2494419487,2022-03-27 19:55:57,吉林 长春,IP属地：吉林,打省长热线
胡桃夹子夜未央_,219325040,2022-03-27 13:21:44,其他,IP属地：云南,不赞成封城
茂哥日记,6340026081,2022-03-26 21:58:54,重庆,IP属地：重庆,图片评论
Leon_Caesar,1446494503,2022-03-25 15:33:47,江苏 南京,IP属地：江苏,"看这位网友的评论我还以为某省独立了<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
苏三娶戒,2443552955,2022-03-27 00:11:56,吉林 吉林,IP属地：吉林,说明他们脱离群众很久了，压抑久了没准会出爆点，这个5天作为家庭主妇我可以再忍，但下一个5天我都受不了了。本以为我们一轮轮的筛查是为排除风险，小范围内恢复正常，看来只源于他们摸不出头绪的政策
何谓也,1926284591,2022-03-25 01:07:22,其他,IP属地：山西,买办的家奴
面壁者小圆,6532472573,2022-03-27 12:12:00,河北 石家庄,IP属地：吉林,长春市政府家家给发菜，到了吉林市屁也没有
反过星野,6589901301,2022-03-27 21:18:15,湖南,IP属地：湖南,"帮帮老人<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E7%96%AB%E6%83%85%23&extparam=%23%E9%95%BF%E6%98%A5%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#长春疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E4%B9%B0%E8%8F%9C%23&extparam=%23%E9%95%BF%E6%98%A5%E4%B9%B0%E8%8F%9C%23"" data-hide=""""><span class=""surl-text"">#长春买菜#</span></a>"
勇方方,1948804434,2022-03-25 17:59:48,北京 西城区,IP属地：北京,"谢谢宇哥通过姆们北京时间表达对家乡的关切，吉林加油！<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8C%97%E4%BA%AC%E9%A6%96%E9%92%A2%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#北京首钢#</span></a>"
minddleyoung,1264268604,2022-03-27 08:05:31,北京 东城区,IP属地：天津,没事的，武汉都控制住了，吉林一样可以。这就是战争考验，小规模战争，万一真发生战争比这个还残酷
liushy611,2093897884,2022-03-26 22:28:44,江苏,IP属地：江苏,不如去边上直接跪了磕个头吧，能以最传统最快速度表达最诚挚最真心的感谢。
燕子ns,3286237602,2022-03-25 14:27:55,陕西 西安,IP属地：陕西,"上次孕妇事件轰轰烈烈，到上海拒诊护士导致死亡，声明一下就完了？西安zf起码在防疫中直面问题、改正错误的态度远超魔都，也不控评让大家有地方表达诉求，上海人的呼声至今发不出来<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
Drs霜霜,5436512444,2022-03-27 11:35:58,吉林 吉林,IP属地：吉林,再这样下去，总感觉吉林市民早晚情绪会崩盘，到时候会更麻烦
非2013a,2729406287,2022-03-25 00:18:10,江苏 常州,IP属地：江苏,你说的太温和了，要是我描述，就是：都什么时候了，骗子死开。
牛角儿尖y,5353334786,2022-03-26 10:12:44,其他,IP属地：河北,太缺德了 太缺德了
_人性_,1835511747,2022-03-27 20:40:01,吉林 长春,IP属地：山东,<a href='/n/长春发布'>@长春发布</a> <a href='/n/长春同城'>@长春同城</a> <a href='/n/长春新闻'>@长春新闻</a>
苏美英7,6692690454,2022-03-25 16:16:58,海外,IP属地：马来西亚,"希望每一个人做好防护措施，希望疫情尽早结束，让我们回归正常的生活。致敬努力抗疫的每一个人 <span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
kino和团妹,2381401151,2022-03-27 09:32:07,吉林 长春,IP属地：浙江,"都控制在家了 不知道为什么还每天新增那么多<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
风过回廊123,7575082268,2022-03-26 21:58:52,山东 淄博,IP属地：山东,"不知怎么忽然想起了以前日本有一个地方遭了灾，结果全国各地的日本人寄去了几麻袋千纸鹤。<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
瞭望西安,2531284927,2022-03-25 14:31:52,其他,ip属地：暂无,"新闻还是要对照着看<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
可得起个好名字,2629405063,2022-03-27 11:58:20,北京 西城区,IP属地：北京,辛苦了，每天关注着数字，随着越来越严格的管控，数字还一直降不下真的失望，你们参与其中付出这么多，天天见证的各种弊端，但也无能为力一定会更失望
沰翁,2517181277,2022-03-24 22:08:25,北京,IP属地：北京,原来……莲花清瘟……，这得多打脸。
树读wQy,5172184589,2022-03-26 08:50:19,吉林 长春,IP属地：吉林,<a href='/n/央视新闻'>@央视新闻</a> <a href='/n/人民日报'>@人民日报</a>
再考试我就是狗,3821736788,2022-03-28 10:10:17,其他,IP属地：浙江,"不能批评，批评就是境外势力，说吃不上菜就是50w<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
修修不爱喝假酒,5663000370,2022-03-26 08:19:22,吉林 松原,IP属地：山西,吉林加油，宇哥加油
华盖虽吉,6378572430,2022-03-27 02:00:23,广东,IP属地：广东,毕竟试点之一。
ocean-琴心如水逐飞云,1458272143,2022-03-26 22:44:15,广东 深圳,IP属地：广东,疫情期间这种表演可免则免，保护好自己就是对大白们最好的感谢！
sparkle_zzx,6395865106,2022-03-25 14:26:26,陕西 西安,IP属地：陕西,央视把维他奶评为民族匠心品牌，见怪不怪了
阿狸小肥,2324411744,2022-03-27 15:57:23,吉林 吉林,IP属地：吉林,本来没风险的小区和居民楼就不用一遍遍核酸到18次之多了，因为很久没出过门了
猎头找人,2591124560,2022-03-24 20:16:18,北京,IP属地：北京,为什么一定要拿中医和西药对立起来？各有所长各有所短，相互配合才是正道啊
桃浪一二,6136562181,2022-03-26 09:40:13,辽宁,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a>
shady-24,2189262842,2022-03-28 12:30:38,上海 徐汇区,IP属地：浙江,"谈到逐步放开管控时，他们说“你家没有老人小孩吗”； 当真的有老人受难时，他们说“疫情当前，没办法就是没办法”<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
芋头微波,2199180467,2022-03-26 01:00:09,广东,ip属地：暂无,希望疫区同胞们能看到这篇文章吧//<a href='/n/鱼描端砚'>@鱼描端砚</a>:值得推广
追光的三心,2803953392,2022-03-25 17:24:32,吉林,IP属地：吉林,吉林加油长春加油 会好的
BD1269,1181480977,2022-03-27 02:05:46,其他,IP属地：北京,吉林疫情上不去热搜，还没有明星重要，真是呵呵
已读不回2021,3073586911,2022-03-26 21:57:58,其他,IP属地：四川,想采访一下大白：请问您当时是什么样的心情呢🎤🎤🎤
终南山上六月雪,6431715896,2022-03-25 14:35:40,其他,IP属地：陕西,"<a href='/n/央视新闻'>@央视新闻</a> 为什么要厚此薄彼?想带什么节奏?<span class=""url-icon""><img alt=[弱] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[弱] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[弱] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[弱] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[弱] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /></span>"
CAD纺织女工,1763763893,2022-03-27 14:12:07,其他,IP属地：天津,加油
劳动创未来,7461576766,2022-03-25 09:33:08,广东,IP属地：广东,找武大郎买高价增高药💊。
恒申96,7202413432,2022-03-27 12:15:26,上海 黄浦区,IP属地：上海,书记和省长还没事，天上有人啊？
就是想改个网名啊,2620813501,2022-03-28 09:41:15,山东 济南,IP属地：山东,回家等着就行了老年人，国家不会忘记每个人的，大国风范，全球抗疫的典范
芋头微波,2199180467,2022-03-27 22:29:35,广东,ip属地：暂无,<a href='/n/托塔天王hkn'>@托塔天王hkn</a>
梦里586,3934928447,2022-03-30 23:29:06,江西 上饶,IP属地：安徽,吉林在变好
秦岭云横万里,1932440443,2022-03-26 23:38:10,福建,IP属地：福建,"不可以伤害孩子！我们医护人员就不反对孩子们的正常善意的表达<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>，这也是积极心理的互动，也是医者仁心的原则。反对的人不一定是医护人员。"
晃来晃去的秤砣,2179264437,2022-03-25 14:33:56,北京 东城区,IP属地：北京,"我去<a href='/n/央视新闻'>@央视新闻</a> 搜了一下，不是吉林一个加了话题，而是只有上海的新增病例没加话题<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>别的省市和全国的新闻都加了………真的很蹊跷啊<a href='/n/央视新闻'>@央视新闻</a>"
zz鎏zz,7739185418,2022-03-27 07:39:03,吉林,IP属地：吉林,希望早起出现拐点🙏辛苦啦
一路西行5871,7375766039,2022-03-25 09:12:19,其他,IP属地：韩国,国家没有否认中药，国家也没有否认西药，进口西药也是专家国家决策啊，你们比专家牛掰？另外辉瑞经过了严格的把控和临床才开始大规模使用，而且从年初各个国家都在使用，都有很好的效果，这一点毋庸置疑，不然国家不会进口更不会拿自己国家人的性命当小白鼠。吃西药不代表就否定中药啊！
曜少天,5365919175,2022-03-26 10:09:25,其他,IP属地：河南,<a href='/n/央视新闻'>@央视新闻</a> <a href='/n/人民日报'>@人民日报</a> <a href='/n/新华社'>@新华社</a>
想成为瘦子的超哥,2756146567,2022-03-28 09:35:13,吉林 吉林,IP属地：吉林,"找社区，然后社区还不管，就来回踢皮球<span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span>"
youngtrue,1040375465,2022-03-25 13:01:18,北京 密云区,IP属地：浙江,"上海有内奸<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>"
皇城根的孩子,2257617275,2022-03-26 00:22:52,北京 海淀区,IP属地：北京,加油加油
小小饕2009,7387473997,2022-03-26 23:34:32,北京,IP属地：北京,不太赞成，一来耽误双方的时间，二呢少在人多的地方逗留，三来快做快走让人家干完休息喘口气。
Mkhxb,6403630941,2022-03-25 14:31:31,其他,IP属地：北京,一个确诊二十多例，一个确诊一千多例，能一样吗？别说无症状感染者，无症状的不算数的，早取消了
三棵白杨树,1442488172,2022-03-27 01:29:00,四川 成都,IP属地：四川,辛苦了，太难熬，祈祷
石三在阴间,1670285792,2022-03-26 14:19:29,上海,IP属地：上海,干嘛送去吉林？有本事来祸害上海啊~
cheery_god,5240332046,2022-03-26 10:05:37,天津,IP属地：天津,<a href='/n/人民日报'>@人民日报</a> <a href='/n/中国新闻网'>@中国新闻网</a> <a href='/n/观察者网'>@观察者网</a> <a href='/n/解放日报'>@解放日报</a>
鲤鲤_zyy,2600468283,2022-03-28 09:42:26,河北 秦皇岛,IP属地：河北,疫情都几年了，别的地方怎么有条不紊，这领导啥也不是啊
冠县新华,1719446584,2022-03-25 13:06:54,山东 聊城,IP属地：山东,卫生部教育部农业部都有
爱心宝贝团,3709605867,2022-03-25 20:15:01,北京,IP属地：辽宁,吉林加油
捷1979,2950281964,2022-03-26 22:04:32,广东 深圳,IP属地：广东,"实话实说，大白有任务。赶时间要跑在疫情之前。赶紧下一位。<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
爷投共了,6463600276,2022-03-25 14:15:03,浙江,IP属地：浙江,"哪怕花点儿钱呢，花点儿，花不了多少钱<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
HRSUN乖乖LOVECHINA,6211409282,2022-03-27 00:22:09,其他,IP属地：海外,向你致敬。
金融滑润剂,5495211502,2022-03-25 18:14:51,浙江,IP属地：浙江,"进中药组遵守患者自愿原则就可以<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
吃石榴的山竹,3907999184,2022-03-27 08:40:45,陕西 西安,IP属地：陕西,"昨天下午本人发的tag<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%96%B9%E4%BB%93%E5%B7%A5%E4%BA%BA%E5%B7%B2%E7%BB%8F%E6%9C%89%E4%BA%86%E5%AE%89%E7%A8%B3%E7%9A%84%E4%BD%8F%E5%A4%84%E5%92%8C%E5%BA%94%E6%9C%89%E7%9A%84%E6%9D%A1%E4%BB%B6%23&extparam=%23%E6%96%B9%E4%BB%93%E5%B7%A5%E4%BA%BA%E5%B7%B2%E7%BB%8F%E6%9C%89%E4%BA%86%E5%AE%89%E7%A8%B3%E7%9A%84%E4%BD%8F%E5%A4%84%E5%92%8C%E5%BA%94%E6%9C%89%E7%9A%84%E6%9D%A1%E4%BB%B6%23"" data-hide=""""><span class=""surl-text"">#方仓工人已经有了安稳的住处和应有的条件#</span></a>  "
水军总钻风,6651180947,2022-03-23 11:11:18,山东 济南,IP属地：海外,"还有些是打内应的<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
光彩的云,1745674531,2022-03-28 09:42:25,北京 朝阳区,IP属地：河北,如此防疫？荒唐！
手捧剧本看戏,1887503522,2022-03-25 15:49:12,湖北 武汉,IP属地：四川,"用中医，这叫阿拉情何以堪……<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>"
幸运润籽闯天涯,3165409927,2022-03-25 17:28:52,广东 珠海,IP属地：吉林,"吉林加油<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
风推一叶舟,1846445684,2022-03-27 05:43:34,山东,IP属地：山东,"不利于疫情防控！万一出现群体感染，要揪出来始作俑者<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
晶酱可不能再胖啦,2417581370,2022-03-25 14:27:41,陕西,IP属地：陕西,"现在还对年初你会十个热搜五个都是西安瑟瑟发抖<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
HRSUN乖乖LOVECHINA,6211409282,2022-03-27 00:19:33,其他,IP属地：海外,我真的受不了了，大不了一死，但是不能这样饿死，窝囊死。
大号没咯,7400576648,2022-03-25 11:25:47,湖北 荆州,IP属地：湖北,找一个疫情失控的国家进口疫情特招线，唉
甜甜笑容杀-我的少年xz,3605466782,2022-03-26 11:07:18,吉林 长春,IP属地：吉林,领导不作为，坑苦了老百姓，确诊了没人管，这已经是常态了，家里有无法去排队做核酸的，也没人来上门做，然后还口口声声说，不做核酸要负法律责任。总有那么一些老头老太太自以为是，不出去唠两句好像会死，三五成群聚在一起，自己想死可以，别拉着大家。
菀貳尔,6577472891,2022-03-23 10:56:58,其他,IP属地：河北,他们表面上是在讨论抗疫防疫问题，实则目的是反中。
Guyver_No1,2463516640,2022-03-28 09:56:14,广西,IP属地：广西,吃粥加点盐就好了，还可以去和邻居借几个鸡蛋🥚，疫情当前，没办法就是没办法
