用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
鱼饼dada,5697111162,2022-03-22 09:28:31,江苏 无锡,IP属地：江苏,别在关心乘客背后故事营销了
loxxion-吴春元,2018737553,2022-03-24 00:33:10,浙江 宁波,IP属地：浙江,不是只有死亡了才叫做不安全 就是断个手指头也不行的啊
小李不吃辣啊,3930609457,2022-03-21 16:54:26,辽宁,IP属地：辽宁,祈祷平安！
狗子乖汪汪,1281653113,2022-03-26 18:44:54,广东 深圳,IP属地：广东,"别这样说，感觉好像保险公司损失了什么，这难道不是他们的本源业务天经地义理所当然吗？难道还想只收保费不赔偿或少赔偿<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>可怜的是家属，再多少赔偿都换不回他们的亲人<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
wap爱平,2625564053,2022-03-21 21:22:50,浙江 宁波,IP属地：浙江,🙏🙏🙏
李海-东西鼎盛文化,1270235015,2022-03-22 11:23:17,广东,IP属地：海南,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>🙏🙏🙏"
西行摩伽,1667176265,2022-03-22 08:00:47,广东 深圳,IP属地：广东,让人心痛的感觉。
徐家小蛋蛋,2352472197,2022-03-23 23:13:51,广东 佛山,IP属地：广东,可以分享一下你做的出行选择程序吗？
余秋雨FC,6480119591,2022-03-21 17:12:07,其他,IP属地：新疆,祈祷
现实拼搏的奋斗,3296218771,2022-03-25 17:55:20,河北 邯郸,IP属地：河北,没用
Viola小小小幸福,1252030851,2022-03-21 21:11:12,四川 德阳,IP属地：四川,🙏🙏🙏
桵棋檀,3229267977,2022-03-26 22:45:44,海外 蒙古,IP属地：内蒙古,"🙏🙏🙏<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>"
Van··,6046108382,2022-03-22 07:37:38,四川,IP属地：四川,"看着看着就哭了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
奶葵味烧仙草,7296449165,2022-03-21 19:16:44,河北 张家口,IP属地：河北,生还几率真的很小了
采姑娘的小蘑菇_愿意等,3799046293,2022-03-25 17:14:59,海外 俄罗斯,IP属地：陕西,太少了，这也太少了，太少了……
凉爽OK55,3793497144,2022-03-22 05:34:09,浙江 绍兴,IP属地：浙江,🙏🙏🙏
一枚哩哩子,2902048557,2022-03-22 20:25:07,海外,IP属地：吉林,🙏🙏🙏
吃小猫的金枪鱼,3316714710,2022-03-22 07:35:00,河北,IP属地：河北,希望一切平平安安🙏🙏🙏
不听摇滚打不好排球,5710386658,2022-03-21 16:55:58,江苏 南京,IP属地：江苏,都这样了还咋平安？
小绿Kiwi,5852963245,2022-03-27 05:47:45,其他,IP属地：福建,不管是哪笔赔偿款 都没有家人重要。
呼吸的天使L,2267487397,2022-03-22 00:48:31,北京 东城区,IP属地：湖北,"南无阿弥陀佛🙏🙏🙏<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
我爱你养乐,7567648304,2022-03-22 07:22:16,其他,IP属地：河北,"都不干坐飞机✈️了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
应渊的舔狗,5619994930,2022-03-21 17:58:46,其他,IP属地：广西,"<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>"
lisahe,3216071671,2022-03-27 13:11:12,其他,IP属地：中国香港,人家有作为的一两百万根本不是钱
红丝绒cake,1896829971,2022-03-21 23:30:28,上海 浦东新区,IP属地：上海,🙏🙏🙏
M晚安Yilia,6482858135,2022-03-25 16:45:00,广东,IP属地：广东,那如果没有买航意险的怎么办
如梦愿蝶,5013073008,2022-03-21 23:22:19,广东 深圳,IP属地：广东,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>🙏🙏🙏壬寅年农历二月十九恭迎观世音菩萨圣诞日，长安区华严寺常住为东方航空MU5735航班所有空难者供灯，祈愿空难者往生西方极乐世界，幸存者早日康复。🙏🙏🙏"
卍地藏法门卍,1066581021,2022-03-21 23:06:01,其他,IP属地：山西,南无阿弥陀佛🙏🙏🙏
化妆师IX,5969611077,2022-03-21 23:04:45,江苏,IP属地：山东,🙏🙏🙏
夏日花开,1305431847,2022-03-21 22:44:44,广西 桂林,IP属地：广西,🙏🙏🙏
我是佩儿,2233879571,2022-03-21 16:32:15,北京 东城区,IP属地：湖北,133个家庭该怎样面对这一切啊！太惨了！疫情已经够让人难过了，第一次经历如此飞机失事…
我是佩儿,2233879571,2022-03-21 16:58:40,北京 东城区,IP属地：湖北,有一个人没上飞机！现在是132人！那个人太神奇了！真的是幸运儿啊！🙏🙏🙏
我是佩儿,2233879571,2022-03-21 16:30:39,北京 东城区,IP属地：湖北,"这火太大了，好难救啊！<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
季星禾·,6100853537,2022-03-21 21:13:05,海外,IP属地：陕西,"看的太难受了<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>"
我是佩儿,2233879571,2022-03-21 16:38:58,北京 东城区,IP属地：湖北,这么大的火救火队员们也不好靠近啊，救火员们一定要注意安全啊，你们可不能再出事！🙏🙏🙏能不能飞机喷洒不让人去啊？
山不醉人人自醉,3942388980,2022-03-21 21:11:19,陕西 渭南,IP属地：陕西,"太惨了<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>愿逝者安息<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>"
米拉玛9527,7327967262,2022-03-21 16:33:18,四川 成都,IP属地：四川,自由落体基本没了，全尸都难找，节哀，只有找黑匣子调查原因了
马村长很忙,6879251562,2022-03-21 19:09:11,山东 德州,IP属地：山东,这两天新闻看得心里堵得慌，除了疫情车祸就是空难。
逃离陌上的软耳甜兔,5951888263,2022-03-21 17:32:12,辽宁,IP属地：辽宁,又是波音737？祈愿少一些伤亡🙏
云端畅游,5393351260,2022-03-21 20:54:01,其他,IP属地：天津,🙏🙏🙏
llliyt,5479615387,2022-03-21 16:29:35,其他,IP属地：福建,🙏🙏🙏
洒家要潇洒,1867835683,2022-03-21 20:19:52,山东 威海,IP属地：山东,疫情期间，真是凑足了三件噩耗，威海封城，援威省直检测组组长白医生猝逝，东航飞机失事。流年不利，保护好自己，活着就好
奇异鸥,1837541965,2022-03-21 17:32:39,北京 海淀区,IP属地：北京,也帮不上别的忙，希望需要的人可以看到救助电话！
智慧人生-云,1830266773,2022-03-21 22:02:52,河北 邯郸,IP属地：河北,"唉！！！<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
兰与新一君,1774008252,2022-03-21 16:32:23,上海 黄浦区,IP属地：上海,直接万米高空落下基本上没希望了。希望严查，昆明起飞不会是恐怖袭击吧
轻依沾雨醉红尘,2442461281,2022-03-21 19:32:42,北京 朝阳区,IP属地：北京,墨菲定律。2年前科比飞机出事的时候，飞机上的人能想到2年多后的今天自己也会坐飞机出事吗？同样道理，现在看新闻的你我他，又不知会在未来哪一天生命戛然而止。世事无常啊。
我是清都山水郎201809,6691107968,2022-03-21 21:43:39,其他,IP属地：天津,🙏
华航-晴空万里云2013,3227087634,2022-03-21 16:39:11,河北 廊坊,IP属地：河北,撞山里了，希望不大了，一样希望出现奇迹
苏J-IC,1823762867,2022-03-21 18:59:41,江苏 南京,IP属地：江苏,大宝说的好，知足常乐
风言马语,1015875885,2022-03-21 21:43:30,四川 成都,IP属地：四川,"难过<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
门门家的小VV,5523530747,2022-03-21 16:34:00,浙江 温州,IP属地：云南,<a href='/n/啊VV家的大椿上'>@啊VV家的大椿上</a>
给我丽量,6122261749,2022-03-21 21:09:29,其他,IP属地：湖南,这不是网友写的 这是杨绛先生写的
疯人院SZ,1374989923,2022-03-21 19:14:01,广东 深圳,IP属地：广东,每次坐飞机都恐惧。。。
gasspring158,7000477253,2022-03-21 21:37:33,其他,IP属地：上海,"楼主，潇湘城报，都是趁流量，获取流量费的，散了吧，我还是失事机长的第三位恋人、老相好呢<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
熊宝宝的茹茹猫,1625385563,2022-03-21 16:30:31,其他,IP属地：山西,"没有希望了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
Miss_啧啧,1715088563,2022-03-21 21:24:55,上海 奉贤区,IP属地：上海,人民日报的金句
一生瑣爱_,5585436957,2022-03-21 18:56:10,海外 丹麦,IP属地：山东,知足常乐！平安就好。
Parrris咕咕咕,6222530508,2022-03-21 20:56:05,香港 其他,IP属地：北京,别为了流量转这些东西？？
西南大猛1,5219863808,2022-03-21 16:33:56,四川,IP属地：四川,<a href='/n/花麻麻ll'>@花麻麻ll</a> 鸡皮疙瘩
yi枕槐安,6165184085,2022-03-21 21:30:25,江苏 南京,IP属地：江苏,但是许多人奔波不是为了遥不可及的东西，而恰恰就是灯火阑珊的温暖和柴米油盐的充实
小婲不叨叨叨叨叨,1728498922,2022-03-21 19:34:10,山东 济南,IP属地：山东,看视频直线下坠，不会有奇迹了，唉！真是人生无常，健康活着就好
丘隅生生,1464371075,2022-03-21 20:21:51,浙江,IP属地：浙江,"心疼<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>"
叫我XiN-yI好了,5209196132,2022-03-21 16:29:06,浙江 金华,IP属地：浙江,<a href='/n/EvenJo_'>@EvenJo_</a>
-好可爱的菲baby,5914052915,2022-03-21 21:18:30,辽宁,IP属地：辽宁,"是出自人民日报的金句<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
我是伍伍同学呀,2695347843,2022-03-21 19:13:56,广东,IP属地：广东,22年真的不会是平凡的一年，一开年就遇到疫情反弹，到现在没有好好的上过班
迷人阿楠nn,3831868549,2022-03-21 21:16:36,山东 聊城,IP属地：山东,哎
微博佛学,6164025939,2022-03-23 14:23:57,北京,ip属地:暂无,"恭喜你的博文进入推荐流曝光~持续沿着宗教领域方向创作，获取更多流量，详情见<a data-url=""http://t.cn/A6JYz4IT"" href=""http://t.cn/A6JYz4IT"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a>"
然然82_,5315280399,2022-03-21 22:20:00,北京 海淀区,IP属地：北京,<a href='/n/Zhai-Monster'>@Zhai-Monster</a>
杂学旁收99号,6468489340,2022-03-21 18:58:02,其他,IP属地：湖南,"我今天看完这实在是emo到极点了，本来长沙这几天到处封就烦<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>"
jerzie,3912366695,2022-03-21 21:13:45,其他,IP属地：山东,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
摩诃般若真如菩提妙覚,5548608822,2022-03-22 10:52:25,澳门 其他,IP属地：山东,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>🙏🙏🙏"
Bibidi-Babidibu,1135175445,2022-03-21 21:56:28,广东 广州,IP属地：广东,人民日报写的
王仨木H2O,1830328783,2022-03-22 12:22:57,河北,IP属地：河北,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>"
Keith-8023,5319554301,2022-03-21 21:11:12,广东 广州,IP属地：福建,真会蹭热度
林文诗海,2852396811,2022-03-23 07:56:04,北京,IP属地：吉林,啊啊啊
一西六一儿,6673789880,2022-03-22 15:07:31,上海,IP属地：上海,"嗡嘛呢巴美吽舍<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>🙏🙏🙏"
可爱曦崽,6193714896,2022-03-21 22:41:05,北京,IP属地：广东,<a href='/n/郁三岁吖'>@郁三岁吖</a> <a href='/n/tfffboys'>@tfffboys</a>
兔兔妹50,5202286003,2022-03-21 21:41:24,其他,IP属地：湖南,知足常乐
PP是俺崽崽,1836491810,2022-03-21 21:12:23,浙江 宁波,IP属地：浙江,不蹭热度会死吗！！！
arrivalone,2428701411,2022-03-22 10:24:02,山东 烟台,IP属地：山东,"<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>哎"
吴杰Vincent,6163317965,2022-03-22 11:45:54,辽宁,IP属地：辽宁,🙏🙏🙏
学无止进-李,1817843215,2022-03-21 20:59:54,其他,IP属地：陕西,是呀，吃饭自由，身体健康就是最大的幸福
Melo_Letty,1166408303,2022-03-21 21:17:32,其他,IP属地：重庆,这些记者能不能不要去骚扰家属！！他们这么痛苦还要配合你们编新闻，杀人诛心不过如此！能不能给家属一些安静的空间！积点德吧
我是欢欢的快乐生活,6275409364,2022-03-22 09:57:09,江苏,IP属地：江苏,"如果早点就好了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
art62949,6724293339,2022-03-22 11:19:54,其他,IP属地：内蒙古,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>🙏🙏🙏"
孙高峰sunson,2680344937,2022-03-21 20:57:07,山东 临沂,IP属地：浙江,以前过年总祝福别人大吉大利，发大财。现在总是祝福，平安喜乐，健康顺遂。
icisici,3067070974,2022-03-22 01:01:28,上海 徐汇区,IP属地：上海,"他该有多心碎啊 <span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
183club挚爱,2789653374,2022-03-21 21:56:11,云南 昆明,IP属地：云南,祈祷🙏🙏🙏//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
Flo好好,1757624531,2022-03-22 09:46:55,北京 丰台区,IP属地：北京,希望有奇迹
林上月1107,6017789324,2022-03-26 19:56:39,河南,IP属地：河南,🙏🙏🙏
勤快的toby,1884669945,2022-03-21 20:03:39,河南,IP属地：河南,我们都是幸运的人
卡拉斯卡拉斯,6514449855,2022-03-21 23:34:30,其他,IP属地：湖北,考虑举报，现在就开始各种曝家属了？缺德//<a href='/n/民航空姐培训教员'>@民航空姐培训教员</a>:能不能不要在这里人血馒头，你挂个成都航空空乘的照片，在这里营销东航乘务。。。。
Emerald丶Ryan,5088500109,2022-03-21 21:53:26,浙江 杭州,IP属地：安徽,唉
牛奶粉果,1725185381,2022-03-22 09:27:25,广东 佛山,IP属地：广东,希望有奇迹
风筝zai等风来,5574666804,2022-03-23 07:28:58,其他,IP属地：山西,🙏🙏🙏🕯🕯🕯🙏🙏🙏
遵义丶龙哥,2096092610,2022-03-21 19:24:06,贵州 遵义,IP属地：贵州,🙏🙏
圆滚滚滚滚滚滚滚滚呀,2992796710,2022-03-21 21:53:19,江苏,IP属地：浙江,m
李不黑老湿,1599592974,2022-03-21 23:33:34,广东,IP属地：广东,图片评论
绿影-都都妈,1635689857,2022-03-21 21:50:10,福建 厦门,IP属地：福建,愿平安🙏🙏🙏
约崽Q,7395372234,2022-03-22 09:22:03,其他,IP属地：山东,希望真的会有奇迹！！！！！！！！拜托了！！！！！！！！！！！！！！！
我是牟小美,1811434471,2022-03-22 20:01:36,山东 烟台,IP属地：山东,🙏🙏🙏
肖夜电南,2182383155,2022-03-21 18:55:51,山东 青岛,IP属地：山东,明天和意外不知道哪个会先来，珍惜当下！
忘记一切_shen,1747892640,2022-03-21 21:48:22,上海 闵行区,IP属地：上海,不是你采访的，就请你不要消费东航事故！！人血馒头新闻。
熊眼会说话,2850664863,2022-03-21 22:52:25,江苏,IP属地：安徽,航空业因为这两年疫情已经非常萧条了，之所以出事有没有可能跟这个原因有关联呢？
明道的圈外隐婚妻子,5090139644,2022-03-21 21:45:47,湖北 武汉,IP属地：湖北,愿平安，愿健康，愿无灾
江苏谢大脚,3927366463,2022-03-22 09:18:52,其他,IP属地：江苏,<a href='/n/津狗没有梦想'>@津狗没有梦想</a>
水清衣,5688247384,2022-03-22 14:21:38,黑龙江 哈尔滨,IP属地：黑龙江,"🙏🙏🙏<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
胡杨木发芽了,1910862113,2022-03-21 19:07:26,四川,IP属地：四川,"大宝好棒<span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>"
是清纯佳人白玫瑰,5091443172,2022-03-21 21:38:39,其他,IP属地：江苏,<a href='/n/thelivingsuffer'>@thelivingsuffer</a>
夕拾朝花香,6168090256,2022-03-21 22:51:34,吉林,IP属地：吉林,"没人性的冷血动物。<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
甜心梦女孩Tiffany,5828660741,2022-03-21 21:42:22,辽宁 大连,IP属地：辽宁,期望奇迹发生，期待官方消息🙏🙏🙏//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
独孤子萱,6407557960,2022-03-22 09:17:34,广东,IP属地：广东,上天啊，求你看看吧🙏🙏
楚橘之梦,6520738116,2022-03-22 12:09:34,其他,IP属地：山东,🙏🙏🙏
如若东风不来,5684855832,2022-03-21 21:06:53,陕西,IP属地：陕西,平安是福
林瓦伦,1856397531,2022-03-21 21:19:04,广东 深圳,IP属地：广西,举报，谣言。
河边笛,3091536041,2022-03-21 23:56:22,四川,IP属地：四川,为侵略者叫好的反人类言论也应该删除銷号。
向注会挑战的人666,5123709212,2022-03-21 21:36:14,其他,IP属地：贵州,愿平安
庆幸有你爱我0406,1877040364,2022-03-22 09:14:40,陕西 西安,IP属地：陕西,节哀
林上月1107,6017789324,2022-03-23 13:21:59,河南,IP属地：河南,🙏🙏🙏
披萨好了,2785635180,2022-03-21 19:21:12,江苏 苏州,IP属地：江苏,"感恩遇见<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
大小安澜,5655815182,2022-03-21 22:51:43,山东 青岛,IP属地：山东,下午和老母亲说这个事，老娘说这让家里人可怎么活。
